Date,Open,High,Low,Close,Adj Close,Volume,Low-High Diff,Close-Open Diff
2018-01-11,19.920000076293945,20.309999465942383,19.770000457763672,19.959999084472656,17.43915557861328,4213100,-0.5399990081787109,0.03999900817871094
2018-01-12,18.5,18.540000915527344,17.6299991607666,17.760000228881836,15.517005920410156,15445800,-0.9100017547607422,-0.7399997711181641
2018-01-16,18.0,18.280000686645508,17.040000915527344,17.15999984741211,14.992779731750488,7852500,-1.239999771118164,-0.8400001525878906
2018-01-17,17.239999771118164,17.709999084472656,17.170000076293945,17.5,15.289840698242188,4259700,-0.5399990081787109,0.26000022888183594
2018-01-18,17.469999313354492,17.93000030517578,17.209999084472656,17.860000610351562,15.604373931884766,4265700,-0.720001220703125,0.3900012969970703
2018-01-19,17.889999389648438,18.18000030517578,17.75,18.1299991607666,15.8402738571167,3194000,-0.43000030517578125,0.23999977111816406
2018-01-22,18.219999313354492,18.270000457763672,17.469999313354492,17.549999237060547,15.333526611328125,5234800,-0.8000011444091797,-0.6700000762939453
2018-01-23,17.520000457763672,17.56999969482422,17.170000076293945,17.399999618530273,15.202467918395996,3628500,-0.39999961853027344,-0.12000083923339844
2018-01-24,17.399999618530273,17.450000762939453,16.729999542236328,16.979999542236328,14.835512161254883,4073900,-0.720001220703125,-0.4200000762939453
2018-01-25,16.979999542236328,17.040000915527344,16.610000610351562,16.84000015258789,14.71319580078125,2701800,-0.43000030517578125,-0.1399993896484375
2018-01-26,16.860000610351562,17.09000015258789,16.610000610351562,17.059999465942383,14.90540885925293,3348800,-0.4799995422363281,0.1999988555908203
2018-01-29,17.049999237060547,17.200000762939453,16.799999237060547,17.149999618530273,14.98404312133789,3154700,-0.40000152587890625,0.10000038146972656
2018-01-30,17.079999923706055,17.219999313354492,16.860000610351562,17.06999969482422,14.91414737701416,1886000,-0.3599987030029297,-0.010000228881835938
2018-01-31,17.139999389648438,17.270000457763672,16.700000762939453,16.809999465942383,14.686983108520508,2749200,-0.5699996948242188,-0.3299999237060547
2018-02-01,16.700000762939453,17.010000228881836,16.56999969482422,16.65999984741211,14.555928230285645,2937100,-0.4400005340576172,-0.04000091552734375
2018-02-02,16.559999465942383,16.65999984741211,16.219999313354492,16.229999542236328,14.180234909057617,3253500,-0.4400005340576172,-0.3299999237060547
2018-02-05,16.139999389648438,16.219999313354492,15.640000343322754,15.649999618530273,13.673484802246094,4131100,-0.5799989700317383,-0.48999977111816406
2018-02-06,15.359999656677246,16.3799991607666,15.100000381469727,16.139999389648438,14.10159969329834,4962200,-1.279998779296875,0.7799997329711914
2018-02-07,16.15999984741211,16.670000076293945,16.149999618530273,16.469999313354492,14.389923095703125,4413500,-0.5200004577636719,0.3099994659423828
2018-02-08,16.450000762939453,16.549999237060547,15.760000228881836,15.829999923706055,13.8307523727417,4286700,-0.7899990081787109,-0.6200008392333984
2018-02-09,15.979999542236328,16.329999923706055,15.670000076293945,16.170000076293945,14.127812385559082,5640900,-0.6599998474121094,0.1900005340576172
2018-02-12,16.290000915527344,16.329999923706055,15.619999885559082,15.800000190734863,13.80454158782959,2431800,-0.7100000381469727,-0.49000072479248047
2018-02-13,15.760000228881836,15.859999656677246,15.489999771118164,15.579999923706055,13.612326622009277,2463900,-0.36999988555908203,-0.18000030517578125
2018-02-14,15.579999923706055,16.399999618530273,15.529999732971191,16.219999313354492,14.171497344970703,3215900,-0.869999885559082,0.6399993896484375
2018-02-15,16.299999237060547,16.5,16.239999771118164,16.40999984741211,14.337501525878906,2263100,-0.26000022888183594,0.1100006103515625
2018-02-16,16.520000457763672,16.969999313354492,16.25,16.399999618530273,14.328764915466309,2706100,-0.7199993133544922,-0.12000083923339844
2018-02-20,16.299999237060547,16.31999969482422,15.779999732971191,15.859999656677246,13.856963157653809,2489800,-0.5399999618530273,-0.4399995803833008
2018-02-21,15.899999618530273,16.209999084472656,15.65999984741211,15.6899995803833,13.708433151245117,3031200,-0.5499992370605469,-0.21000003814697266
2018-02-22,15.8100004196167,15.930000305175781,15.569999694824219,15.619999885559082,13.6472749710083,2452200,-0.3600006103515625,-0.1900005340576172
2018-02-23,15.789999961853027,15.989999771118164,15.670000076293945,15.970000267028809,13.953071594238281,2580300,-0.31999969482421875,0.18000030517578125
2018-02-26,16.0,16.100000381469727,15.84000015258789,16.079999923706055,14.049179077148438,2771200,-0.26000022888183594,0.07999992370605469
2018-02-27,16.100000381469727,16.59000015258789,15.569999694824219,15.569999694824219,13.603589057922363,4474000,-1.0200004577636719,-0.5300006866455078
2018-02-28,15.649999618530273,15.949999809265137,15.579999923706055,15.6899995803833,13.708433151245117,4737000,-0.36999988555908203,0.039999961853027344
2018-03-01,15.789999961853027,16.229999542236328,15.760000228881836,15.970000267028809,13.953071594238281,3132500,-0.4699993133544922,0.18000030517578125
2018-03-02,15.5600004196167,15.989999771118164,15.380000114440918,15.930000305175781,14.257372856140137,3553900,-0.6099996566772461,0.36999988555908203
2018-03-05,15.869999885559082,16.110000610351562,15.680000305175781,16.049999237060547,14.364771842956543,4236100,-0.43000030517578125,0.17999935150146484
2018-03-06,16.049999237060547,16.170000076293945,15.800000190734863,16.059999465942383,14.3737211227417,2667600,-0.36999988555908203,0.010000228881835938
2018-03-07,15.850000381469727,16.170000076293945,15.84000015258789,15.9399995803833,14.26632022857666,2989400,-0.3299999237060547,0.08999919891357422
2018-03-08,15.949999809265137,16.049999237060547,15.479999542236328,15.640000343322754,13.997821807861328,2974400,-0.5699996948242188,-0.3099994659423828
2018-03-09,15.6899995803833,15.890000343322754,15.510000228881836,15.850000381469727,14.185771942138672,3969900,-0.38000011444091797,0.16000080108642578
2018-03-12,15.850000381469727,16.010000228881836,15.5,15.550000190734863,13.91727066040039,3878600,-0.5100002288818359,-0.3000001907348633
2018-03-13,15.630000114440918,16.010000228881836,15.579999923706055,15.609999656677246,13.97097110748291,2891500,-0.43000030517578125,-0.020000457763671875
2018-03-14,15.720000267028809,15.819999694824219,15.430000305175781,15.460000038146973,13.836721420288086,2518100,-0.3899993896484375,-0.26000022888183594
2018-03-15,15.5,15.619999885559082,15.260000228881836,15.3100004196167,13.702470779418945,1867000,-0.3599996566772461,-0.18999958038330078
2018-03-16,15.34000015258789,15.65999984741211,15.319999694824219,15.420000076293945,13.800920486450195,5084000,-0.3400001525878906,0.07999992370605469
2018-03-19,15.239999771118164,15.40999984741211,14.760000228881836,14.8100004196167,13.254971504211426,3976100,-0.6499996185302734,-0.42999935150146484
2018-03-20,14.819999694824219,14.949999809265137,14.350000381469727,14.470000267028809,12.950669288635254,4284000,-0.5999994277954102,-0.34999942779541016
2018-03-21,14.3100004196167,14.449999809265137,14.010000228881836,14.020000457763672,12.547919273376465,4411200,-0.4399995803833008,-0.28999996185302734
2018-03-22,13.9399995803833,14.09000015258789,13.59000015258789,13.829999923706055,12.37786865234375,4442300,-0.5,-0.1099996566772461
2018-03-23,13.920000076293945,13.9399995803833,13.489999771118164,13.5,12.082518577575684,3811400,-0.4499998092651367,-0.4200000762939453
2018-03-26,13.699999809265137,14.09000015258789,13.59000015258789,14.039999961853027,12.565818786621094,5015700,-0.5,0.3400001525878906
2018-03-27,14.069999694824219,14.210000038146973,13.770000457763672,13.880000114440918,12.422618865966797,4480900,-0.4399995803833008,-0.18999958038330078
2018-03-28,14.0,14.3100004196167,13.8100004196167,14.149999618530273,12.664268493652344,7634000,-0.5,0.14999961853027344
2018-03-29,12.649999618530273,13.0,12.199999809265137,12.619999885559082,11.294916152954102,25461800,-0.8000001907348633,-0.029999732971191406
2018-04-02,12.510000228881836,13.279999732971191,12.5,12.819999694824219,11.473917961120605,11130000,-0.7799997329711914,0.3099994659423828
2018-04-03,12.640000343322754,13.130000114440918,12.600000381469727,13.010000228881836,11.643967628479004,5747200,-0.5299997329711914,0.36999988555908203
2018-04-04,12.819999694824219,13.479999542236328,12.710000038146973,13.34000015258789,11.939318656921387,6383800,-0.7699995040893555,0.5200004577636719
2018-04-05,13.350000381469727,13.630000114440918,13.270000457763672,13.5600004196167,12.136219024658203,5140600,-0.3599996566772461,0.21000003814697266
2018-04-06,13.420000076293945,13.65999984741211,13.239999771118164,13.430000305175781,12.019868850708008,4238300,-0.4200000762939453,0.010000228881835938
2018-04-09,13.510000228881836,13.760000228881836,13.430000305175781,13.479999542236328,12.064618110656738,5703600,-0.3299999237060547,-0.030000686645507812
2018-04-10,13.680000305175781,13.859999656677246,13.510000228881836,13.680000305175781,12.243618965148926,5788600,-0.34999942779541016,0.0
2018-04-11,13.619999885559082,13.979999542236328,13.600000381469727,13.84000015258789,12.386818885803223,4284000,-0.37999916076660156,0.2200002670288086
2018-04-12,13.859999656677246,13.869999885559082,13.470000267028809,13.630000114440918,12.198867797851562,3114400,-0.39999961853027344,-0.22999954223632812
2018-04-13,13.729999542236328,13.9399995803833,13.550000190734863,13.609999656677246,12.180967330932617,3188700,-0.3899993896484375,-0.11999988555908203
2018-04-16,13.729999542236328,13.899999618530273,13.600000381469727,13.8100004196167,12.359969139099121,3227700,-0.2999992370605469,0.0800008773803711
2018-04-17,13.890000343322754,14.180000305175781,13.84000015258789,13.9399995803833,12.476319313049316,4288900,-0.3400001525878906,0.049999237060546875
2018-04-18,13.989999771118164,14.029999732971191,13.600000381469727,13.65999984741211,12.225717544555664,3573300,-0.42999935150146484,-0.3299999237060547
2018-04-19,13.65999984741211,13.779999732971191,13.449999809265137,13.520000457763672,12.100418090820312,2507400,-0.3299999237060547,-0.1399993896484375
2018-04-20,13.470000267028809,13.539999961853027,12.8100004196167,12.880000114440918,11.527616500854492,6200800,-0.7299995422363281,-0.5900001525878906
2018-04-23,12.899999618530273,13.350000381469727,12.899999618530273,13.199999809265137,11.814017295837402,3692900,-0.4500007629394531,0.3000001907348633
2018-04-24,13.289999961853027,13.640000343322754,13.119999885559082,13.40999984741211,12.001967430114746,3613600,-0.5200004577636719,0.11999988555908203
2018-04-25,13.350000381469727,13.630000114440918,13.289999961853027,13.460000038146973,12.046717643737793,3647100,-0.3400001525878906,0.1099996566772461
2018-04-26,13.600000381469727,13.880000114440918,13.449999809265137,13.670000076293945,12.234668731689453,3212000,-0.43000030517578125,0.06999969482421875
2018-04-27,13.680000305175781,13.90999984741211,13.600000381469727,13.859999656677246,12.404718399047852,2500600,-0.3099994659423828,0.17999935150146484
2018-04-30,13.970000267028809,14.0,13.5600004196167,13.649999618530273,12.216769218444824,3151900,-0.4399995803833008,-0.32000064849853516
2018-05-01,13.579999923706055,13.890000343322754,13.470000267028809,13.850000381469727,12.395769119262695,2409700,-0.4200000762939453,0.2700004577636719
2018-05-02,13.859999656677246,13.869999885559082,13.350000381469727,13.449999809265137,12.037768363952637,3181800,-0.5199995040893555,-0.4099998474121094
2018-05-03,13.420000076293945,13.489999771118164,12.800000190734863,12.829999923706055,11.482867240905762,5091400,-0.6899995803833008,-0.5900001525878906
2018-05-04,12.829999923706055,13.079999923706055,12.739999771118164,13.0,11.635017395019531,4903100,-0.3400001525878906,0.1700000762939453
2018-05-07,13.020000457763672,13.029999732971191,12.779999732971191,12.890000343322754,11.536567687988281,3118500,-0.25,-0.13000011444091797
2018-05-08,12.84000015258789,12.9399995803833,12.550000190734863,12.789999961853027,11.447067260742188,3839000,-0.3899993896484375,-0.05000019073486328
2018-05-09,12.819999694824219,12.960000038146973,12.609999656677246,12.930000305175781,11.572367668151855,3752900,-0.35000038146972656,0.1100006103515625
2018-05-10,12.960000038146973,13.199999809265137,12.880000114440918,13.029999732971191,11.661867141723633,3118500,-0.31999969482421875,0.06999969482421875
2018-05-11,12.600000381469727,12.84000015258789,12.470000267028809,12.710000038146973,11.375466346740723,5507400,-0.36999988555908203,0.1099996566772461
2018-05-14,12.6899995803833,13.479999542236328,12.609999656677246,13.260000228881836,11.867718696594238,5907400,-0.869999885559082,0.5700006484985352
2018-05-15,13.25,13.609999656677246,13.229999542236328,13.510000228881836,12.091468811035156,3790200,-0.38000011444091797,0.26000022888183594
2018-05-16,13.75,13.880000114440918,13.329999923706055,13.550000190734863,12.12726879119873,6738500,-0.5500001907348633,-0.19999980926513672
2018-05-17,13.5,13.770000457763672,13.479999542236328,13.619999885559082,12.189918518066406,2912000,-0.29000091552734375,0.11999988555908203
2018-05-18,13.529999732971191,13.529999732971191,12.260000228881836,12.460000038146973,11.151717185974121,10236900,-1.2699995040893555,-1.0699996948242188
2018-05-21,12.520000457763672,12.890000343322754,12.489999771118164,12.779999732971191,11.438117027282715,5065700,-0.40000057220458984,0.25999927520751953
2018-05-22,12.779999732971191,12.90999984741211,12.539999961853027,12.670000076293945,11.339667320251465,4542400,-0.36999988555908203,-0.1099996566772461
2018-05-23,12.539999961853027,12.75,12.4399995803833,12.720000267028809,11.384417533874512,3160100,-0.3100004196166992,0.18000030517578125
2018-05-24,12.579999923706055,12.779999732971191,12.449999809265137,12.739999771118164,11.40231704711914,3077000,-0.3299999237060547,0.15999984741210938
2018-05-25,12.760000228881836,12.800000190734863,12.579999923706055,12.670000076293945,11.339667320251465,2444000,-0.2200002670288086,-0.09000015258789062
2018-05-29,12.579999923706055,13.109999656677246,12.550000190734863,13.050000190734863,11.679767608642578,4240700,-0.5599994659423828,0.4700002670288086
2018-05-30,13.100000381469727,13.600000381469727,12.890000343322754,13.420000076293945,12.010918617248535,4991300,-0.7100000381469727,0.31999969482421875
2018-05-31,13.479999542236328,13.59000015258789,12.970000267028809,13.199999809265137,11.814017295837402,6489200,-0.619999885559082,-0.2799997329711914
2018-06-01,12.800000190734863,13.720000267028809,12.789999961853027,13.720000267028809,12.2794189453125,25824000,-0.9300003051757812,0.9200000762939453
2018-06-04,13.789999961853027,14.25,13.4399995803833,14.239999771118164,12.744818687438965,7296600,-0.8100004196166992,0.4499998092651367
2018-06-05,14.239999771118164,14.649999618530273,14.0,14.600000381469727,13.06701946258545,5696500,-0.6499996185302734,0.3600006103515625
2018-06-06,14.680000305175781,14.6899995803833,14.25,14.420000076293945,12.905920028686523,5148600,-0.4399995803833008,-0.26000022888183594
2018-06-07,14.5,14.649999618530273,14.369999885559082,14.489999771118164,12.9685697555542,3213500,-0.2799997329711914,-0.010000228881835938
